Faults Injected:;10142

Fault Effect;#Effect;PVF
Masked;6923;0.682606980871623
SDCs;787;0.07759810688227174
Crashes;1987;0.19591796489844213
Hangs;445;0.04387694734766318

FaultModels SDCs:
FaultModel ;#SDCs;percentage
Random bit-flip;373;47.39517153748412
Double bit-flip;216;27.445997458703943
Single bit-flip;198;25.158831003811944

FaultModels Crashes:
FaultModel ;#Crashes;percentage
Random bit-flip;795;40.010065425264216
Double bit-flip;598;30.095621540010065
Single bit-flip;594;29.894313034725716

FaultModels Hangs:
FaultModel ;#Hangs;percentage
Random bit-flip;183;41.12359550561798
Single bit-flip;132;29.662921348314608
Double bit-flip;130;29.213483146067414

Variables that caused SDCs:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
50.0;2;1;__last;/usr/include/c++/7/bits/stl_uninitialized.h;115
100.0;1;1;main_arena;malloc.c;1761
100.0;1;1;__last;/usr/include/c++/7/bits/stl_algobase.h;446
100.0;1;1;perturb_byte;malloc.c;1882
100.0;1;1;__last;/usr/include/c++/7/bits/stl_uninitialized.h;99
100.0;1;1;act;abort.c;50
100.0;1;1;__malloc_hook;malloc.c;1866
50.0;2;1;__first;/usr/include/c++/7/bits/stl_uninitialized.h;115
8.333333333333332;12;1;ranges;dl-reloc.c;258
100.0;1;1;__n;/usr/include/c++/7/bits/stl_vector.h;169
100.0;1;1;free_list_lock;arena.c;81
50.0;2;1;disallow_malloc_check;hooks.c;68
100.0;1;1;__n;/usr/include/c++/7/bits/stl_vector.h;176
4.3478260869565215;23;1;two52e;../sysdeps/ieee754/dbl-64/upow.h;55
100.0;1;1;mp_;malloc.c;1783
100.0;1;1;reloc_addr;../sysdeps/x86_64/dl-machine.h;272
50.0;2;1;__result;/usr/include/c++/7/bits/stl_algobase.h;375
100.0;1;1;action;../sysdeps/posix/libc_fatal.c;67
33.33333333333333;3;1;__first;/usr/include/c++/7/bits/stl_algobase.h;446
100.0;1;1;ap;../sysdeps/posix/libc_fatal.c;69
100.0;1;1;b;lreg.cpp;36
100.0;1;1;r;dl-load.c;818
50.0;2;1;tail;dl-deps.c;160
50.0;2;1;__x;/usr/include/c++/7/bits/vector.tcc;180
100.0;1;1;__n;/usr/include/c++/7/bits/stl_vector.h;185
100.0;1;1;__x;/usr/include/c++/7/bits/stl_vector.h;939

Variables that caused Hang:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
76.5432098765432;81;62;testCases;lreg.cpp;164
36.55913978494624;93;34;iterations;lreg.cpp;105
18.34862385321101;109;20;i;lreg.cpp;118
25.333333333333336;75;19;predictions;lreg.cpp;169
7.063197026022305;269;19;__libc_multiple_libcs;../elf/dl-sysdep.c;60
8.080808080808081;198;16;_rtld_global;rtld.c;231
6.926406926406926;231;16;_dl_argc;rtld.c;82
6.6115702479338845;242;16;tls_init_tp_called;rtld.c;677
23.076923076923077;65;15;i;lreg.cpp;167
6.167400881057269;227;14;__pointer_chk_guard_local;rtld.c;96
5.857740585774058;239;14;preloadlist;rtld.c;825
5.577689243027888;251;14;__GI__dl_argv;rtld.c;83
4.444444444444445;315;14;__GI___libc_enable_secure;../elf/dl-sysdep.c;58
6.161137440758294;211;13;load_time;rtld.c;307
6.341463414634147;205;13;audit_list;rtld.c;142
5.286343612334802;227;12;_rtld_global_ro;rtld.c;259
5.0;220;11;_dl_rtld_libname2;rtld.c;302
4.741379310344827;232;11;relocate_time;rtld.c;306
5.0228310502283104;219;11;library_path;rtld.c;823
4.954954954954955;222;11;audit_list_string;rtld.c;134
4.524886877828054;221;10;_dl_rtld_libname;rtld.c;301
3.9840637450199203;251;10;any_debug;rtld.c;2322
4.081632653061225;245;10;start_time;rtld.c;308
2.0;450;9;x;lreg.cpp;32
1.8691588785046727;428;8;T;lreg.cpp;34
4.0201005025125625;199;8;version_info;rtld.c;827
9.523809523809524;63;6;rtld_total_time;rtld.c;417
4.545454545454546;66;3;__PRETTY_FUNCTION__;rtld.c;0
0.6211180124223602;483;3;y;lreg.cpp;33
1.9230769230769231;104;2;N;lreg.cpp;105
2.4691358024691357;81;2;alpha;lreg.cpp;168
0.9523809523809524;105;1;val;lreg.cpp;48
100.0;1;1;errstring;dl-reloc.c;323
0.8620689655172413;116;1;i;lreg.cpp;49
1.1235955056179776;89;1;pD;lreg.cpp;72
0.9259259259259258;108;1;v;lreg.cpp;47
1.0101010101010102;99;1;PD;lreg.cpp;85
100.0;1;1;ln_two1;../sysdeps/ieee754/dbl-64/uexp.h;57
1.6666666666666667;60;1;file_size;rtld.c;874
1.0869565217391304;92;1;alpha;lreg.cpp;105
4.0;25;1;ui;../sysdeps/ieee754/dbl-64/upow.tbl;5108
1.25;80;1;temp;lreg.cpp;168
8.333333333333332;12;1;ranges;dl-reloc.c;258
50.0;2;1;three51;../sysdeps/ieee754/dbl-64/uexp.h;65
1.7543859649122806;57;1;preload_file;rtld.c;1630
0.9345794392523363;107;1;i;lreg.cpp;86
0.9708737864077669;103;1;i;lreg.cpp;73
1.0204081632653061;98;1;__y;/usr/include/c++/7/cmath;415
100.0;1;1;exception;dl-deps.c;166
1.36986301369863;73;1;__x;/usr/include/c++/7/cmath;415
