Faults Injected:;10853

Fault Effect;#Effect;PVF
Masked;8535;0.7864185017967382
SDCs;583;0.05371786602782641
Crashes;1583;0.14585828803095918
Hangs;152;0.014005344144476182

FaultModels SDCs:
FaultModel ;#SDCs;percentage
Random bit-flip;236;40.480274442538594
Double bit-flip;174;29.845626072041163
Single bit-flip;173;29.674099485420243

FaultModels Crashes:
FaultModel ;#Crashes;percentage
Random bit-flip;561;35.43903979785218
Double bit-flip;519;32.78584965255843
Single bit-flip;503;31.775110549589385

FaultModels Hangs:
FaultModel ;#Hangs;percentage
Double bit-flip;59;38.81578947368421
Random bit-flip;58;38.15789473684211
Single bit-flip;35;23.026315789473685

Variables that caused SDCs:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
14.000000000000002;50;7;alpha;lreg.cpp;105
8.571428571428571;70;6;bestMSE;lreg.cpp;116
6.666666666666667;75;5;pos;lreg.cpp;71
8.47457627118644;59;5;N;lreg.cpp;161
9.433962264150944;53;5;iterations;lreg.cpp;161
6.41025641025641;78;5;i;lreg.cpp;118
14.705882352941178;34;5;bigv;../sysdeps/ieee754/dbl-64/upow.h;53
13.88888888888889;36;5;ui;../sysdeps/ieee754/dbl-64/upow.tbl;5108
6.172839506172839;81;5;v;lreg.cpp;47
11.428571428571429;35;4;t52;../sysdeps/ieee754/dbl-64/upow.h;54
14.285714285714285;28;4;nINF;../sysdeps/ieee754/dbl-64/upow.h;49
21.052631578947366;19;4;ranges;dl-reloc.c;258
5.357142857142857;56;3;testCases;lreg.cpp;156
100.0;3;3;nlist;dl-deps.c;161
8.108108108108109;37;3;INF;../sysdeps/ieee754/dbl-64/upow.h;48
100.0;2;2;__after_morecore_hook;malloc.c;1874
66.66666666666666;3;2;global_max_fast;malloc.c;1630
100.0;2;2;act;abort.c;50
100.0;2;2;__last;/usr/include/c++/7/bits/stl_algobase.h;420
0.7722007722007722;259;2;library_path;rtld.c;823
25.0;8;2;__n;/usr/include/c++/7/bits/stl_vector.h;795
40.0;5;2;__xlen;/usr/include/c++/7/bits/vector.tcc;203
100.0;2;2;set;../sysdeps/unix/sysv/linux/raise.c;39
100.0;2;2;ap;../sysdeps/posix/libc_fatal.c;69
5.263157894736842;38;2;error;lreg.cpp;59
3.0303030303030303;66;2;__x;/usr/include/c++/7/cmath;415
100.0;2;2;argc;../csu/libc-start.c;130
100.0;1;1;__malloc_hook;malloc.c;1866
100.0;1;1;strtab;dl-lookup.c;379
25.0;4;1;new_mxcsr;../sysdeps/i386/fpu/fenv_private.h;444
50.0;2;1;a;lreg.cpp;36
100.0;1;1;__tmp;/usr/include/c++/7/bits/vector.tcc;206
100.0;1;1;list_lock;arena.c;97
3.0303030303030303;33;1;two52e;../sysdeps/ieee754/dbl-64/upow.h;55
20.0;5;1;coar;../sysdeps/ieee754/dbl-64/uexp.tbl;910
100.0;1;1;__memalign_hook;malloc.c;1871
100.0;1;1;__a;/usr/include/c++/7/ext/alloc_traits.h;94
100.0;1;1;stage;abort.c;40
3.7037037037037033;27;1;vj;../sysdeps/ieee754/dbl-64/upow.tbl;8010
100.0;1;1;current_value;dl-lookup.c;793
100.0;1;1;__last;/usr/include/c++/7/bits/stl_algobase.h;446
20.0;5;1;x;../sysdeps/ieee754/dbl-64/e_pow.c;64
33.33333333333333;3;1;add;../sysdeps/ieee754/dbl-64/e_pow.c;251
100.0;1;1;__a;/usr/include/c++/7/bits/stl_vector.h;136
16.666666666666664;6;1;ln_two1;../sysdeps/ieee754/dbl-64/uexp.h;57
2.4390243902439024;41;1;nZERO;../sysdeps/ieee754/dbl-64/upow.h;47
3.4482758620689653;29;1;ln2a;../sysdeps/ieee754/dbl-64/upow.h;50
100.0;1;1;main_arena;malloc.c;1761
100.0;1;1;__morecore;malloc.c;363
100.0;1;1;mxcsr;../sysdeps/i386/fpu/fenv_private.h;444
50.0;2;1;__first;/usr/include/c++/7/bits/stl_algobase.h;357
100.0;1;1;__result;/usr/include/c++/7/bits/stl_uninitialized.h;100
100.0;1;1;__p;/usr/include/c++/7/ext/new_allocator.h;116
100.0;1;1;new_hash;dl-lookup.c;333
100.0;1;1;operate;dl-error-skeleton.c;174
100.0;1;1;lock;abort.c;43
100.0;1;1;disallow_malloc_check;hooks.c;68
3.8461538461538463;26;1;ln2b;../sysdeps/ieee754/dbl-64/upow.h;51
100.0;1;1;__malloc_initialize_hook;malloc.c;1859
100.0;1;1;__p;/usr/include/c++/7/bits/alloc_traits.h;461
100.0;1;1;__p;/usr/include/c++/7/bits/stl_vector.h;176
100.0;1;1;__x;/usr/include/c++/7/bits/stl_vector.h;326
100.0;1;1;thread_arena;arena.c;74
100.0;1;1;__last;/usr/include/c++/7/bits/stl_algobase.h;357
16.666666666666664;6;1;fine;../sysdeps/ieee754/dbl-64/uexp.tbl;1271
100.0;1;1;__n;/usr/include/c++/7/bits/alloc_traits.h;435

Variables that caused Hang:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
83.92857142857143;56;47;testCases;lreg.cpp;156
41.42857142857143;70;29;iterations;lreg.cpp;105
33.87096774193548;62;21;predictions;lreg.cpp;161
26.923076923076923;78;21;i;lreg.cpp;118
2.0771513353115725;337;7;T;lreg.cpp;34
1.392757660167131;359;5;x;lreg.cpp;32
8.620689655172415;58;5;i;lreg.cpp;159
1.1952191235059761;251;3;_rtld_global;rtld.c;231
0.6993006993006993;143;1;y;w_pow_compat.c;28
1.694915254237288;59;1;N;lreg.cpp;161
1.8518518518518516;54;1;__y;/usr/include/c++/7/cmath;415
1.8181818181818181;55;1;prevT;lreg.cpp;114
1.2987012987012987;77;1;i;lreg.cpp;49
0.6896551724137931;145;1;x;w_pow_compat.c;28
2.7777777777777777;36;1;ui;../sysdeps/ieee754/dbl-64/upow.tbl;5108
3.8461538461538463;26;1;ln2b;../sysdeps/ieee754/dbl-64/upow.h;51
0.3597122302158274;278;1;__GI__dl_argv;rtld.c;83
1.4285714285714286;70;1;bestMSE;lreg.cpp;116
2.4390243902439024;41;1;nZERO;../sysdeps/ieee754/dbl-64/upow.h;47
1.3333333333333335;75;1;val;lreg.cpp;48
1.6666666666666667;60;1;argc;lreg.cpp;144
2.941176470588235;34;1;bigv;../sysdeps/ieee754/dbl-64/upow.h;53
